area,id,feature,kind,ac,title,status,severity,steps,expected,actual,evidence,codeRef
a,A-55,Invoice due date,API,AC-A4,"A cancelled invoice and a fully-paid one never read as overdue, whatever the due date says",PASS,,"Create two invoices due 2026-02-01 (long past); cancel one, pay the other in full; read both back","overdue false and daysOverdue 0 on both (D3), while the due date itself is untouched","before: overdue=true. cancelled (HTTP 200) -> status=CANCELLED, overdue=false, days=0, dueDate=2026-02-01; paid in full (HTTP 200) -> status=FULLY_PAID, overdue=false, days=0, dueDate=2026-02-01",,backend/src/main/java/com/geneinvoice/invoice/Invoice.java:118
a,A-56,Invoice due date,API,AC-A4,"daysOverdue is exact at each ageing boundary (1, 30, 31, 60, 61, 90, 91, 400 days late)",PASS,,Create an invoice due N days before today (UTC) for each N and read daysOverdue back,"daysOverdue equals N exactly for every N, with overdue true","UTC today 2026-09-20; days late asked->reported: 1->1, 30->30, 31->31, 60->60, 61->61, 90->90, 91->91, 400->400",,backend/src/main/java/com/geneinvoice/invoice/Invoice.java:124
a,A-57,Invoice due date,API,AC-A5,"Out-of-range and negative years are rejected, not clamped",PASS,,"POST /api/invoices with dueDate ""292278994-08-17"", ""0001-01-01"", ""-2026-01-01"" and ""99999-01-01""","Each is a 400 Validation Failed on dueDate — never a 500, never a clamped or wrapped date",292278994-08-17 -> 400; 0001-01-01 -> 400; -2026-01-01 -> 400; 99999-01-01 -> 400,,backend/src/main/java/com/geneinvoice/common/GlobalExceptionHandler.java:101
b,B-01,Ageing buckets,API,AC-B1,"Invoice due today+1 (due tomorrow) lands in ""Not yet due""",PASS,,POST /api/invoices dueDate=2026-09-21 total=0.01 salesPoc=b-sa-mua67sw78bbe; GET /api/dashboard/outstanding-by-age as that POC,"0.01 is counted in bucket ""Not yet due"" and in no other","counted in ""Not yet due""","invoice INV-20260920-0104 (id 104), dueDate 2026-09-21, overdue=false, daysOverdue=0",backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:326 (overdueBy)
b,B-02,Ageing buckets,API,AC-B1,"Invoice due today (due today) lands in ""Not yet due""",PASS,,POST /api/invoices dueDate=2026-09-20 total=0.02 salesPoc=b-sa-mua67sw78bbe; GET /api/dashboard/outstanding-by-age as that POC,"0.02 is counted in bucket ""Not yet due"" and in no other","counted in ""Not yet due""","invoice INV-20260920-0105 (id 105), dueDate 2026-09-20, overdue=false, daysOverdue=0",backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:326 (overdueBy)
b,B-03,Ageing buckets,API,AC-B8,"Invoice due today-1 (1 day past due) lands in ""1–30 days""",PASS,,POST /api/invoices dueDate=2026-09-19 total=0.04 salesPoc=b-sa-mua67sw78bbe; GET /api/dashboard/outstanding-by-age as that POC,"0.04 is counted in bucket ""1–30 days"" and in no other","counted in ""1–30 days""","invoice INV-20260920-0106 (id 106), dueDate 2026-09-19, overdue=true, daysOverdue=1",backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:326 (overdueBy)
b,B-04,Ageing buckets,API,AC-B8,"Invoice due today-30 (30 days past due) lands in ""1–30 days""",PASS,,POST /api/invoices dueDate=2026-08-21 total=0.08 salesPoc=b-sa-mua67sw78bbe; GET /api/dashboard/outstanding-by-age as that POC,"0.08 is counted in bucket ""1–30 days"" and in no other","counted in ""1–30 days""","invoice INV-20260920-0107 (id 107), dueDate 2026-08-21, overdue=true, daysOverdue=30",backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:326 (overdueBy)
b,B-05,Ageing buckets,API,AC-B8,"Invoice due today-31 (31 days past due) lands in ""31–60 days""",PASS,,POST /api/invoices dueDate=2026-08-20 total=0.16 salesPoc=b-sa-mua67sw78bbe; GET /api/dashboard/outstanding-by-age as that POC,"0.16 is counted in bucket ""31–60 days"" and in no other","counted in ""31–60 days""","invoice INV-20260920-0108 (id 108), dueDate 2026-08-20, overdue=true, daysOverdue=31",backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:326 (overdueBy)
b,B-06,Ageing buckets,API,AC-B8,"Invoice due today-60 (60 days past due) lands in ""31–60 days""",PASS,,POST /api/invoices dueDate=2026-07-22 total=0.32 salesPoc=b-sa-mua67sw78bbe; GET /api/dashboard/outstanding-by-age as that POC,"0.32 is counted in bucket ""31–60 days"" and in no other","counted in ""31–60 days""","invoice INV-20260920-0109 (id 109), dueDate 2026-07-22, overdue=true, daysOverdue=60",backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:326 (overdueBy)
b,B-07,Ageing buckets,API,AC-B8,"Invoice due today-61 (61 days past due) lands in ""61–90 days""",PASS,,POST /api/invoices dueDate=2026-07-21 total=0.64 salesPoc=b-sa-mua67sw78bbe; GET /api/dashboard/outstanding-by-age as that POC,"0.64 is counted in bucket ""61–90 days"" and in no other","counted in ""61–90 days""","invoice INV-20260920-0110 (id 110), dueDate 2026-07-21, overdue=true, daysOverdue=61",backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:326 (overdueBy)
b,B-08,Ageing buckets,API,AC-B8,"Invoice due today-90 (90 days past due) lands in ""61–90 days""",PASS,,POST /api/invoices dueDate=2026-06-22 total=1.28 salesPoc=b-sa-mua67sw78bbe; GET /api/dashboard/outstanding-by-age as that POC,"1.28 is counted in bucket ""61–90 days"" and in no other","counted in ""61–90 days""","invoice INV-20260920-0111 (id 111), dueDate 2026-06-22, overdue=true, daysOverdue=90",backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:326 (overdueBy)
b,B-09,Ageing buckets,API,AC-B8,"Invoice due today-91 (91 days past due) lands in ""Over 90 days""",PASS,,POST /api/invoices dueDate=2026-06-21 total=2.56 salesPoc=b-sa-mua67sw78bbe; GET /api/dashboard/outstanding-by-age as that POC,"2.56 is counted in bucket ""Over 90 days"" and in no other","counted in ""Over 90 days""","invoice INV-20260920-0112 (id 112), dueDate 2026-06-21, overdue=true, daysOverdue=91",backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:326 (overdueBy)
b,B-10,Ageing buckets,API,AC-B1,"Five buckets with the D4 labels and contiguous, non-overlapping day bounds",PASS,,GET /api/dashboard/outstanding-by-age,"Not yet due / 1–30 days / 31–60 days / 61–90 days / Over 90 days with bounds [[null,0],[1,30],[31,60],[61,90],[91,null]]","Not yet due[null,0] 1–30 days[1,30] 31–60 days[31,60] 61–90 days[61,90] Over 90 days[91,null]",,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:61 (AGES)
b,B-11,Ageing buckets,API,AC-B1,Each invoice falls in exactly one bucket — amounts and counts add up per bucket,PASS,,9 boundary invoices in one Sales POC book; GET /api/dashboard/outstanding-by-age as that POC,"Not yet due=0.03/2, 1–30 days=0.12/2, 31–60 days=0.48/2, 61–90 days=1.92/2, Over 90 days=2.56/1","Not yet due=0.03/2, 1–30 days=0.12/2, 31–60 days=0.48/2, 61–90 days=1.92/2, Over 90 days=2.56/1",,
b,B-12,Bucket deep link,API,AC-B6,"""Not yet due"" window (2026-09-20 .. -) fetches exactly the invoices behind the bucket",PASS,,"GET /api/invoices?size=50&filter=status:in:UNPAID,PARTIALLY_PAID&filter=dueDate:gte:2026-09-20 as the same Sales POC",2 rows totalling 0.03 outstanding,200 — 2 rows totalling 0.03,bucket Not yet due: amount=0.03 count=2,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:124 (bucket dueDateFrom/dueDateTo)
b,B-13,Bucket deep link,API,AC-B6,"""1–30 days"" window (2026-08-21 .. 2026-09-19) fetches exactly the invoices behind the bucket",PASS,,"GET /api/invoices?size=50&filter=status:in:UNPAID,PARTIALLY_PAID&filter=dueDate:between:2026-08-21,2026-09-19 as the same Sales POC",2 rows totalling 0.12 outstanding,200 — 2 rows totalling 0.12,bucket 1–30 days: amount=0.12 count=2,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:124 (bucket dueDateFrom/dueDateTo)
b,B-14,Bucket deep link,API,AC-B6,"""31–60 days"" window (2026-07-22 .. 2026-08-20) fetches exactly the invoices behind the bucket",PASS,,"GET /api/invoices?size=50&filter=status:in:UNPAID,PARTIALLY_PAID&filter=dueDate:between:2026-07-22,2026-08-20 as the same Sales POC",2 rows totalling 0.48 outstanding,200 — 2 rows totalling 0.48,bucket 31–60 days: amount=0.48 count=2,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:124 (bucket dueDateFrom/dueDateTo)
b,B-15,Bucket deep link,API,AC-B6,"""61–90 days"" window (2026-06-22 .. 2026-07-21) fetches exactly the invoices behind the bucket",PASS,,"GET /api/invoices?size=50&filter=status:in:UNPAID,PARTIALLY_PAID&filter=dueDate:between:2026-06-22,2026-07-21 as the same Sales POC",2 rows totalling 1.92 outstanding,200 — 2 rows totalling 1.92,bucket 61–90 days: amount=1.92 count=2,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:124 (bucket dueDateFrom/dueDateTo)
b,B-16,Bucket deep link,API,AC-B6,"""Over 90 days"" window (- .. 2026-06-21) fetches exactly the invoices behind the bucket",PASS,,"GET /api/invoices?size=50&filter=status:in:UNPAID,PARTIALLY_PAID&filter=dueDate:lte:2026-06-21 as the same Sales POC",1 rows totalling 2.56 outstanding,200 — 1 rows totalling 2.56,bucket Over 90 days: amount=2.56 count=1,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:124 (bucket dueDateFrom/dueDateTo)
b,B-17,Reconciliation,API,AC-B3,Buckets sum to the outstanding total reported by the invoice list tiles for the same scope,PASS,,GET /api/dashboard/outstanding-by-age and GET /api/invoices/summary as the same Sales POC,sum(buckets) = tiles.outstanding = 5.11,sum(buckets)=5.11 tiles.outstanding=5.11,,
b,B-18,Reconciliation,API,AC-B3,Buckets sum to the outstanding the dashboard reports per customer (top-outstanding-customers),PASS,,GET /api/dashboard/top-outstanding-customers?limit=20 as the same Sales POC,sum of customer outstanding = 5.11,sum=5.11 over 1 customer(s),,
b,B-19,Reconciliation,API,AC-B3,"Book where every invoice is not yet due: all money in ""Not yet due"", nothing overdue, and it still reconciles",PASS,,3 invoices due today+5/+30/+365 in a fresh Sales POC book; GET outstanding-by-age + invoices/summary as that POC,"Not yet due = 6.66 / 3, the four overdue buckets 0.00 / 0, tiles.outstanding = 6.66","Not yet due=6.66/3, 1–30 days=0/0, 31–60 days=0/0, 61–90 days=0/0, Over 90 days=0/0; tiles.outstanding=6.66, tiles.overdueAmount=0, tiles.overdueCount=0",,
b,B-20,Outstanding balance,API,AC-B2,A bucket carries the outstanding balance of its invoices,PASS,,3 invoices due today-45 (12345.67 + 100.00 + 50.00) and 1 due today-5 (7.00); GET outstanding-by-age,31–60 days = 12495.67 / 3 and 1–30 days = 7.00 / 1,"31–60=12495.67/3, 1–30=7/1",,
b,B-21,Outstanding balance,API,AC-B2,"A part payment drops the bucket by exactly the payment, never by the invoice total",PASS,,POST /api/payments 345.67 against invoice INV-20260920-0116 (total 12345.67); re-read outstanding-by-age,"31–60 days falls by exactly 345.67 to 12150.00, count still 3","fell by 345.67 to 12150, count 3",,
b,B-22,Outstanding balance,API,AC-B2,"The bucket holds total - paidAmount for the part-paid invoice, not its total",PASS,,GET /api/invoices/116 and compare with the 31–60 bucket,invoice balance 12000.00 is what the bucket counts for it (12150.00 = 12000.00 + 100.00 + 50.00),total=12345.67 paid=345.67 balance=12000; bucket=12150,,
b,B-23,Exclusions,API,AC-B2,A fully-paid invoice leaves the buckets entirely,PASS,,Pay invoice INV-20260920-0117 in full (100.00); re-read outstanding-by-age,31–60 days = 12050.00 / 2 — the fully-paid invoice is in no bucket,"status=FULLY_PAID, balance=0; 31–60=12050/2; all buckets=Not yet due=0/0, 1–30 days=7/1, 31–60 days=12050/2, 61–90 days=0/0, Over 90 days=0/0",,
b,B-24,Exclusions,API,AC-B2,A cancelled invoice leaves the buckets entirely,PASS,,"POST /api/invoices/118/cancel (50.00, due today-45); re-read outstanding-by-age",31–60 days = 12000.00 / 1,cancel=200 status=CANCELLED; 31–60=12000/1,,
b,B-25,Reconciliation,API,AC-B3,"After a part payment, a full payment and a cancellation the buckets still sum to outstanding",PASS,,GET outstanding-by-age and GET /api/invoices/summary as the same Sales POC,sum(buckets) = tiles.outstanding = 12007.00,sum(buckets)=12007.00 tiles.outstanding=12007,,
b,B-26,Money precision,API,AC-B2,"Awkward amounts (0.01, 12345.67, 99999999.99) add up exactly in a bucket, with no floating-point drift",PASS,,Three invoices due today-10; GET /api/dashboard/outstanding-by-age,"1–30 days = 100012345.67 / 3, serialised as an exact decimal",1–30=100012345.67/3; raw JSON contains exact literal: true,"{""coverage"":""BOOK"",""buckets"":[{""label"":""Not yet due"",""fromDays"":null,""toDays"":0,""amount"":0.00,""count"":0,""dueDateFrom"":""2026-09-20"",""dueDateTo"":null},{""label"":""1–30 days"",""fromDays"":1,""toDays"":30,""amount"":100012345.67,""count"":3,""dueDateFrom"":""2026-08-21"",""dueDateTo"":""2026-09-19""},{""label"":""31–60 days"",""fromDays"":31,""toDays"":60,""amount"":0.00,""count"":0,""dueDateFrom"":""2026-07-22"",""dueDateTo"":""2026-08-",
b,B-27,Money precision,API,AC-B2,A sub-rupee part payment moves the bucket by exactly one cent-accurate step,PASS,,POST /api/payments 0.99 against the 12345.67 invoice; re-read outstanding-by-age,1–30 days = 100012344.68 and tiles.outstanding matches it to the cent,1–30=100012344.68; tiles.outstanding=100012344.68; raw exact literal: true,,
b,B-28,Derived overdue,API,D3,An invoice whose due date has passed reads as overdue with no write to the row,PASS,,POST /api/invoices dueDate=2026-09-19; GET /api/invoices/123; GET /api/audit?entityType=INVOICE&entityId=123 before and after the read,"overdue=true, daysOverdue=1 on create and on read; the only audit action is INVOICE_CREATED, so nothing was written to make it overdue","create: overdue=true daysOverdue=1; read: overdue=true daysOverdue=1; audit actions [""INVOICE_CREATED""] (1 before the read, 1 after)",,backend/src/main/java/com/geneinvoice/invoice/Invoice.java:118 (isOverdue)
b,B-29,Derived overdue,API,D3,"An invoice due today is not overdue; it is the day rolling over, not a write, that makes it late",PASS,,"POST /api/invoices dueDate=2026-09-20 (today, UTC); read it back","overdue=false, daysOverdue=0, and it sits in ""Not yet due""",overdue=false daysOverdue=0 dueDate=2026-09-20,,"backend/src/main/java/com/geneinvoice/invoice/InvoiceDates.java:18 (today, UTC)"
b,B-30,Derived overdue,API,D3,A CANCELLED invoice 200 days past its due date never reads as overdue,PASS,,POST /api/invoices dueDate=2026-03-04; POST /api/invoices/125/cancel; GET it back,"status CANCELLED, overdue=false, daysOverdue=0",cancel=200 status=CANCELLED overdue=false daysOverdue=0,,
b,B-31,Derived overdue,API,D3,A fully-paid invoice 200 days past its due date never reads as overdue,PASS,,Pay invoice INV-20260920-0126 (due 2026-03-04) in full; GET it back,"status FULLY_PAID, overdue=false, daysOverdue=0",status=FULLY_PAID overdue=false daysOverdue=0 balance=0,,
b,B-32,Exclusions,API,AC-B2,"Neither the cancelled nor the fully-paid 200-day-old invoice reaches the ""Over 90 days"" bucket",PASS,,GET outstanding-by-age for the book that holds all four D3 invoices,"Not yet due = 13.00 / 1, 1–30 days = 11.00 / 1, 31–60 / 61–90 / Over 90 all 0.00 / 0","Not yet due=13/1, 1–30 days=11/1, 31–60 days=0/0, 61–90 days=0/0, Over 90 days=0/0",,
b,B-33,Scope and coverage,API,AC-B4,"A Sales POC sees only their own book, reported as Coverage BOOK",PASS,,GET /api/dashboard/outstanding-by-age as the boundary-set Sales POC,coverage=BOOK and a total of exactly 5.11 over 9 invoices — no other POC's invoices,coverage=BOOK total=5.11 count=9,,"backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:102,248 (forInvoices, coverage)"
b,B-34,Scope and coverage,API,AC-B4,"A self-service customer login sees only their own invoices, reported as Coverage OWN",PASS,,"Customer b-own-mua67srh7176 (2 invoices: 10.00 due today-5, 20.00 due today+5) logs in; GET /api/dashboard/outstanding-by-age","coverage=OWN, Not yet due = 20.00 / 1, 1–30 days = 10.00 / 1, total 30.00 — nothing from the other customer","coverage=OWN; Not yet due=20/1, 1–30 days=10/1, 31–60 days=0/0, 61–90 days=0/0, Over 90 days=0/0","own invoices INV-20260920-0127, INV-20260920-0128",
b,B-35,Scope and coverage,API,AC-B4,A customer's buckets reconcile with the outstanding on their own invoice list,PASS,,GET /api/invoices/summary as the same customer login,tiles.outstanding = 30.00 = sum of the customer’s buckets,tiles.outstanding=30 count=2 sum(buckets)=30.00,,
b,B-36,Scope and coverage,API,AC-B4,A full-scope staff login reports Coverage ALL and covers at least every book this run created,PASS,,GET /api/dashboard/outstanding-by-age as admin,coverage=ALL and a total of at least 35.11 (this run’s books alone),coverage=ALL total=100033344.26,,
b,B-37,Scope and coverage,API,AC-B4,"A COLLECTION_POC sees exactly what their invoice list shows, with the same coverage the list scope gives",PASS,,"Create a COLLECTION_POC login; GET /api/dashboard/outstanding-by-age, /api/invoices/summary and /api/invoices","the chart never shows money the caller cannot find on their invoice list: sum(buckets) = tiles.outstanding, and coverage matches the list’s locked scope (the seeded COLLECTION_POC role carries SCOPE_OVERRIDE, so its invoice book is unrestricted → ALL)","coverage=ALL, lockedFilters=[], sum(buckets)=100033344.26, tiles.outstanding=100033344.26",,backend/src/main/java/com/geneinvoice/config/DataSeeder.java:143 (COLLECTION_POC has SCOPE_OVERRIDE)
b,B-38,Aggregate,CODE,AC-B7,"The ageing figures come from a single aggregate query — no per-invoice work in Java, no N+1",PASS,,Read DashboardService.outstandingByAge; time the endpoint for a 9-invoice book and for the whole database,"one CriteriaQuery with a sum/count pair per bucket, executed once via getSingleResult(); no repository call per invoice",outstandingByAge builds 5 x (Aggregates.sumWhen + Aggregates.countWhen) into one multiselect and runs em.createQuery(cq).getSingleResult() once (DashboardService.java:104-115); Invoice#isOverdue is never called on this path. Latency: 3ms for a 9-invoice book vs 3ms for every invoice in the database,,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:109-115
b,B-39,Chart wording,UI,AC-B5,"The ageing card is titled by days OVERDUE, and its axis says so too",PASS,,Sign in at http://localhost:8084 as the Sales POC holding the boundary invoices; read the dashboard,"card title ""Outstanding by days overdue"" with the axis/subtitle ""Days overdue""","title=""Outstanding by days overdue"", subtitle=""Days overdue""",report/shots/B-39-dashboard-ageing.png,frontend/lib/features/dashboard/dashboard_screen.dart:398
b,B-40,Chart wording,UI,AC-B5,"Bucket labels are the five days-past-due bands, with no ""days since invoice"" wording left on the dashboard",PASS,,Read every labelled node on the dashboard (scrolled top to bottom),"Not yet due / 1–30 days / 31–60 days / 61–90 days / Over 90 days present; no ""days since invoice"" and no ""0–30 days"" label anywhere","on screen: Not yet due, 1–30 days, 31–60 days, 61–90 days, Over 90 days; nothing matching the old wording among 68 distinct labels",report/shots/B-39-dashboard-ageing.png,
b,B-41,Scope and coverage,UI,AC-B4,"Coverage BOOK is shown on the card, so a POC knows the chart is their book and not the company",PASS,,"Same dashboard, signed in as a Sales POC (coverage BOOK from the API)","a ""Your book"" badge on the ageing card",badge present: Your book,report/shots/B-39-dashboard-ageing.png,
b,B-42,Bucket deep link,UI,AC-B6,"Clicking the ""31–60 days"" bar opens the invoice list filtered to that bucket",PASS,,Click the 31–60 days bar on the ageing card; read the resulting URL and list,"navigation to /invoices carrying a dueDate range filter plus the open-status filter, showing the 2 invoices behind the bar","url=#/invoices?f=status:in:UNPAID,PARTIALLY_PAID&f=dueDate:between:2026-07-22,2026-08-20; invoice rows on screen=2",report/shots/B-42-bucket-deeplink.png,frontend/lib/features/dashboard/dashboard_charts.dart:585 (linkFor)
b,B-43,Dashboard health,UI,AC-B5,Loading the dashboard and following a bucket link raises no API error and no page exception,PASS,,Collect every response >= 400 and every page error for the session above,"no 4xx/5xx from the API, no uncaught JS error",apiErrors=[] pageErrors=[],,
b,B-44,Reconciliation,API,AC-B3,The four overdue buckets name exactly the invoices the list's own overdue filter names,PASS,,"GET /api/dashboard/outstanding-by-age, GET /api/invoices/summary and GET /api/invoices?filter=overdue:eq:true as the boundary-set Sales POC","sum of the 1–30 / 31–60 / 61–90 / Over 90 buckets = tiles.overdueAmount = 5.08 over 7 invoices, and the overdue-only list returns those same 7 rows (the two due today/tomorrow excluded)",buckets: 5.08 / 7; tiles.overdueAmount=5.08 overdueCount=7; overdue-only list totalElements=7,"overdue rows: INV-20260920-0106, INV-20260920-0107, INV-20260920-0108, INV-20260920-0109, INV-20260920-0110, INV-20260920-0111, INV-20260920-0112",backend/src/main/java/com/geneinvoice/common/query/TableSchemas.java:86 (invoiceOverdue) vs DashboardService.java:326 (overdueBy)
b,B-45,Bucket deep link,API,AC-B6,"A bucket window fetches the part-paid invoice behind it, and not the fully-paid or cancelled ones it excluded",PASS,,"GET /api/invoices?size=50&filter=status:in:UNPAID,PARTIALLY_PAID&filter=dueDate:between:2026-07-22,2026-08-20 as the Sales POC whose book holds one part-paid (12000.00 left), one fully-paid and one cancelled invoice all due 2026-07-22..2026-08-20","1 row(s) totalling 12000, the part-paid invoice among them",1 row(s) totalling 12000.00 — INV-20260920-0116:PARTIALLY_PAID:12000,,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:348 (open)
b,B-46,Derived overdue,API,AC-B8,daysOverdue is exact at every boundary: 0 / 0 / 1 / 30 / 31 / 60 / 61 / 90 / 91,PASS,,GET each of the nine boundary invoices by id and read overdue / daysOverdue,"due today+1 and today → overdue=false, daysOverdue=0; the rest overdue=true with daysOverdue equal to the days since the due date","due+1 (2026-09-21) → overdue=false, daysOverdue=0; due+0 (2026-09-20) → overdue=false, daysOverdue=0; due-1 (2026-09-19) → overdue=true, daysOverdue=1; due-30 (2026-08-21) → overdue=true, daysOverdue=30; due-31 (2026-08-20) → overdue=true, daysOverdue=31; due-60 (2026-07-22) → overdue=true, daysOverdue=60; due-61 (2026-07-21) → overdue=true, daysOverdue=61; due-90 (2026-06-22) → overdue=true, daysOverdue=90; due-91 (2026-06-21) → overdue=true, daysOverdue=91",,backend/src/main/java/com/geneinvoice/invoice/Invoice.java:124 (daysOverdue)
c,C-01,Documents,API,AC-C1,Upload a document to a CUSTOMER,PASS,,POST /api/documents (multipart) entityType=CUSTOMER entityId=78 file=contract.pdf (4096 B),"201 with contentType application/pdf, sizeBytes 4096, filename contract.pdf",201 id=127 contentType=application/pdf sizeBytes=4096,,backend/src/main/java/com/geneinvoice/document/DocumentService.java:80
c,C-02,Documents,API,AC-C1,Upload a document to a INVOICE,PASS,,POST /api/documents (multipart) entityType=INVOICE entityId=257 file=po-scan.png (70 B),"201 with contentType image/png, sizeBytes 70, filename po-scan.png",201 id=128 contentType=image/png sizeBytes=70,,backend/src/main/java/com/geneinvoice/document/DocumentService.java:80
c,C-03,Documents,API,AC-C1,Upload a document to a PAYMENT,PASS,,POST /api/documents (multipart) entityType=PAYMENT entityId=31 file=cheque.jpg (3000 B),"201 with contentType image/jpeg, sizeBytes 3000, filename cheque.jpg",201 id=129 contentType=image/jpeg sizeBytes=3000,,backend/src/main/java/com/geneinvoice/document/DocumentService.java:80
c,C-04,Documents,API,AC-C1,Downloaded bytes are identical to the bytes uploaded (all three entity types),PASS,,"GET /api/documents/{id}/download for the customer, invoice and payment documents; SHA-256 both sides","200 and a SHA-256 equal to the uploaded bytes, same length",CUSTOMER: 200 4096/4096 B sha match; INVOICE: 200 70/70 B sha match; PAYMENT: 200 3000/3000 B sha match,,backend/src/main/java/com/geneinvoice/document/DocumentService.java:163
c,C-05,Documents,API,AC-C2,Listing a record's documents is newest-first,PASS,,Upload page-0/1/2.pdf in order to CUSTOMER 78; GET /api/documents?entityType=CUSTOMER&entityId=78,"page-2.pdf, page-1.pdf, page-0.pdf at the head of the list","first three: page-2.pdf, page-1.pdf, page-0.pdf",,backend/src/main/java/com/geneinvoice/document/DocumentService.java:51
c,C-06,Documents,API,AC-C2,Listing is paged the way the app's other lists are (page/size/totalElements/totalPages),PASS,,Upload 12+ documents on one customer; GET /api/documents?...&page=0&size=10 then page=1&size=10; also GET with size=2,"10 rows on page 0, the rest on page 1 with no overlap, totalElements and totalPages consistent, and size=2 refused with 400 (allowed sizes 10/20/50)",page0=10 page1=2 totalElements=12 totalPages=2 size=2 -> 400,,backend/src/main/java/com/geneinvoice/document/DocumentService.java:136
c,C-07,Documents,API,AC-C1,The tab badge count matches the list total,PASS,,GET /api/documents/count?entityType=CUSTOMER&entityId=...,count == list total (12),count=12 total=12,,backend/src/main/java/com/geneinvoice/document/DocumentService.java:148
c,C-08,Documents,API,D7,Visibility defaults to INTERNAL when the upload does not set it,PASS,,POST /api/documents with no visibility field,visibility INTERNAL,visibility=INTERNAL,,backend/src/main/java/com/geneinvoice/document/DocumentService.java:85
c,C-09,Documents,API,D7,An explicit visibility=SHARED and a description are stored,PASS,,POST /api/documents with visibility=SHARED and a description,"201, visibility SHARED, description kept","201 visibility=SHARED description=""shared with the customer""",,backend/src/main/java/com/geneinvoice/document/DocumentService.java:85
c,C-10,Documents,API,AC-C1,Description and visibility can be edited after upload,PASS,,"PATCH /api/documents/130 {description, visibility:SHARED}",200 with the new description and visibility,"200 {""id"":130,""entityType"":""CUSTOMER"",""entityId"":78,""entityLabel"":""Customer c-a-mua6gyd8abd6"",""entityLink"":""/customers/78"",""filename"":""page-0.pdf"",""contentType"":""application/pdf"",""sizeBytes"":600,""sizeLabe",,backend/src/main/java/com/geneinvoice/document/DocumentService.java:172
c,C-11,Documents,API,AC-C3,Delete returns 204 and the document drops out of the list,PASS,,DELETE /api/documents/132; re-list the record,"204, and the id is no longer in the record's list",204; still listed: false,,backend/src/main/java/com/geneinvoice/document/DocumentService.java:193
c,C-12,Documents,API,AC-C3,"A deleted document 404s on download (not 500, not the bytes)",PASS,,GET /api/documents/132/download after deleting it,404 Document not found,"404 {""timestamp"":""2026-09-20T18:56:55.828544Z"",""status"":404,""error"":""Not Found"",""message"":""Document not found"",""path"":""/api/documents/132/download"",""fieldErrors"":null}",,backend/src/main/java/com/geneinvoice/document/DocumentService.java:225
c,C-13,Documents,API,AC-C3,Delete is soft — the row survives with who deleted it and when,PASS,,"psql: select deleted, deleted_by_user_id, deleted_at from documents where id = 132","the row is still there with deleted = true, deleted_by_user_id and deleted_at set",t|t|t|customer/78/0fd55982-0203-4553-b7d3-552b32ac26f8.pdf,t|t|t|customer/78/0fd55982-0203-4553-b7d3-552b32ac26f8.pdf,backend/src/main/java/com/geneinvoice/document/DocumentService.java:203
c,C-14,Documents,API,AC-C4,document uploaded is written to the audit log,PASS,,GET /api/audit?entityType=CUSTOMER&entityId=78,an audit row with action DOCUMENT_UPLOADED,"found, changedBy=admin, after/before present=true",,backend/src/main/java/com/geneinvoice/document/DocumentService.java:116
c,C-15,Documents,API,AC-C4,document updated is written to the audit log,PASS,,GET /api/audit?entityType=CUSTOMER&entityId=78,an audit row with action DOCUMENT_UPDATED,"found, changedBy=admin, after/before present=true",,backend/src/main/java/com/geneinvoice/document/DocumentService.java:116
c,C-16,Documents,API,AC-C4,document deleted is written to the audit log,PASS,,GET /api/audit?entityType=CUSTOMER&entityId=78,an audit row with action DOCUMENT_DELETED,"found, changedBy=admin, after/before present=true",,backend/src/main/java/com/geneinvoice/document/DocumentService.java:116
c,C-17,Documents,API,AC-C6,A file just under the limit (10484736 B) is accepted,PASS,,POST /api/documents with a 10484736 byte PDF,201 with sizeBytes 10484736,"201 {""id"":142,""entityType"":""INVOICE"",""entityId"":257,""entityLabel"":""Invoice INV-20260920-0257"",""entityLink"":""/invoices/257"",""filename"":""just-under.pdf"",""contentType"":""application/pdf"",""sizeBytes"":10484736,""sizeLabel"":""10.0 MB"",""visibility"":""INTERNAL"",""description"":null,""uploadedBy"":{""userId"":1,""name"":""Sy",,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:60
