area,id,feature,kind,title,status,severity,steps,expected,actual,evidence,codeRef
customers-products,PRD-006,Product permissions,API,CASHIER can list but not create or bulk-change; COLLECTION_POC has no product access,PASS,none,"As cashier: POST /api/products, GET list, POST bulk. As a COLLECTION_POC user: GET /api/products.","403, 200, 403, 403 (privilege matrix: PRODUCT_MANAGE admin only; COLLECTION_POC lacks PRODUCT_VIEW).","403, 200, 403, 403.",api-run1.log PRD-008,
customers-products,PRD-007,Inactive products vs invoices (backend),API,The backend accepts an INACTIVE product on a new invoice,FAIL,low,"Deactivate a product; POST /api/invoices {customerId, salesPocUserId, items:[{productId:<inactive>,quantity:1}]}. Re-ran once; the invoices were cancelled afterwards.","Rejected with 400. The scope says inactive products are not offered on invoices; the UI filters them, but an API caller can bypass that.","200 INV-20260915-0074 (re-run INV-20260915-0119) created with the inactive product. No explicit AC requires a server check, so I rated it low as a hardening gap.",api-run1.log PRD-009; rerun.log 'PRD-009 invoice with inactive product 200 INV-20260915-0119',backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:70-71 (and :282-283) — findById with no isActive() check
customers-products,UI-001,Customers list UI,UI,"Customers list shows filter-aware tiles, and New customer sits in the toolbar, not over pagination",PASS,none,Open #/customers?f=name:contains:<TAG> as admin at 1366x900; screenshot.,Tiles Customers / Total outstanding / Total credit / No Success POC / No Collection POC with correct values. New customer is in the toolbar row with Add filter; the pager is unobstructed (regression of the button/pagination overlap fix).,"Tiles 2 / ₹120.00 / ₹0.00 / 2 / 2. New customer is at the right of the Add filter row (y≈170), and the pager is clear at the bottom. Rows show the 'POC missing' badge.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u01-list.png,
customers-products,UI-002,Customers list UI (phone width),UI,"At 400px the toolbar and pager work, but the POC-missing badge is clipped under the row icon",FAIL,low,Open the same URL at 400x800; screenshot.,Card layout with New customer and the pager reachable and no overlapping elements (AC-D12).,"Tiles wrap two per row. New customer sits next to Add filter, and the pager at the bottom is reachable. On each card the 'POC missing' badge after the name runs past the card edge ('POC mis') under the open/edit icon.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u01-narrow.png,"frontend/lib/features/customers/customers_screen.dart:107-117 (Row name+badge, no wrap/ellipsis) inside core/table/data_table_scaffold.dart:267-329 card layout"
customers-products,UI-003,Create customer dialog,UI,"Empty submit shows Required on Name, Username and Password",PASS,none,"Tap New customer, then Save with all fields empty.",Field-level 'Required' on the required fields; no API call.,"Name, Username and Password turn red with 'Required'; Phone, Email and Address are not flagged; no POST was sent (no apiErrors).",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u02-validation.png,
customers-products,UI-004,Create customer dialog,UI,Creating a customer through the dialog persists all fields and a working login,PASS,none,"New customer: fill Name, Phone, Email, Address, Username, Password; Save. Check the list, the API and the login.","Dialog closes, the list and tiles refresh, the row appears, and the customer can log in.","Dialog closed. Tiles went to Customers 3 and the row 'cpui-… three' (555-3333) appeared. The API shows phone, email and address saved. Login with the dialog password succeeded.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u03-after-save.png,
customers-products,UI-005,Create customer dialog,UI,A duplicate username shows the server error in the dialog and keeps it open,PASS,none,New customer with username '<TAG>-one' (existing); Save; then Cancel.,Dialog stays open showing 'Username already taken'; nothing is created; Cancel closes it.,'Username already taken' shown in red under the fields; the dialog stayed open; 0 rows created; Cancel closed it.,/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u04-dup.png,
customers-products,UI-006,Customer Details edit,UI,Editing Name/Phone/Email/Address and tapping Save changes persists them,PASS,none,Open #/customers/<id> at 1366x1200; change all four fields ('Unsaved changes' appears); tap Save changes.,One PUT with the four fields; 'Customer saved' snackbar; the header title updates; the unsaved marker clears.,"One PUT {name,phone,email,address}; snackbar 'Customer saved'; title 'cpui-… two edited'; the API confirms the values. At 1366x900 the top panel is a 50/50 scroll area, so Save changes and the POC editors need scrolling. That is by design (detail_scaffold.dart:154-173).",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u06-saved.png; u05-detail.png (900px),
customers-products,UI-007,Customer Details edit,UI,An empty name shows an error on the field and nothing is sent,PASS,none,Clear Name; tap Save changes.,'Name is required' under the Name field; no PUT.,The Name field turns red with 'Name is required'; 0 PUT requests; the name in the DB is unchanged.,/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u07-empty-name.png,
customers-products,UI-008,Customer Details edit,UI,The 'Name is required' error stays after a valid name is typed,FAIL,low,"After UI-007, type 'cpui-… two UNSAVED' into Name.",The error clears once the field is non-empty.,The field shows a value and still has the red 'Name is required' message until the next Save or navigation.,/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u08-after-keep.png,frontend/lib/features/customers/customer_detail_screen.dart:213-215 (onChanged sets _dirty but never clears _fieldErrors['name']; it is cleared only in _save:79-82)
customers-products,UI-009,Unsaved-changes guard (regression),UI,"Back with unsaved edits asks Discard/Keep editing, and both buttons behave",PASS,none,Edit Name; tap Back; tap Keep editing. Tap Back again; tap Discard. Reopen the customer.,"'Discard unsaved changes?' dialog. Keep editing closes only the dialog, leaving the page and the edits in place. Discard goes to /customers without saving. Reopening shows clean state.","The dialog appeared. Keep editing closed it; the URL stayed #/customers/85, the typed text remained and 'Unsaved changes' was still true. Discard went to #/customers (list shown), with no extra PUT and the DB name unchanged. Reopening showed no 'Unsaved changes'.","/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u08-back-dialog.png, u08-after-keep.png, u09-after-discard.png",
customers-products,UI-010,POC editor — add and set primary,UI,Add two Customer Success POCs through the picker and switch the primary by tapping a chip,PASS,none,"On a customer with no seats: tap Add (Success), open the picker, search, pick cs1, Add. Repeat for cs2. Tap cs2's chip.",Chips appear without a reload. The first gets the star (primary) and the 'No Customer Success POC yet' warning disappears. Tapping a non-primary chip makes it primary (AC-A4).,"The API showed [cs1*], then [cs1*, cs2], then [cs2*, cs1]. The chips updated in place with the star on the primary.","/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u12-after-add.png, u13-after-add.png, u14-after-primary.png",
customers-products,UI-011,POC editor — remove confirm (regression),UI,Remove dialog: Keep closes only the dialog; Remove calls the API and the chip disappears,PASS,none,Tap the x on the primary chip (cs2); dialog 'Remove CPUICS-…?'; tap Keep. Tap the x again; tap Remove.,"Keep closes the dialog only: the page stays, the chip stays and no DELETE is sent. Remove sends DELETE /api/customers/{id}/pocs/{pocId}, the chip disappears and the remaining holder is promoted.","The dialog explained the primary promotion. Keep: dialog closed, URL stayed #/customers/136, chip present, 0 DELETE requests. Remove: 1 DELETE, cs2 chip gone, cs1 now starred primary (API [cs1*]), still on the page.","/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u15-remove-dialog.png, u15-after-keep.png, u16-after-remove.png",
customers-products,UI-012,POC picker search,UI,The picker doesn't filter after typing until one more key is pressed,FAIL,medium,"In 'Choose Customer Success POC', type a full username (e.g. cpuics-mu2t3bvb30d5) and wait 1.8s; then type one space.",After the 250ms debounce the list shows only the matching user (AC-A3 'searchable').,"After typing and waiting, the list still showed the unfiltered first rows (7 visible tiles: AURSB-…, CPCS-…). Only after one extra keystroke did it show the single match. Reproduced on both adds and on a second run. With many assignable users, the wanted user never appears while the user waits.","/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u12-picker.png (typed query, unfiltered list) vs u12-picker2.png (after an extra key)","frontend/lib/features/poc/poc_picker.dart:44-49 (debounce setState rebuilds the outer widget, not the dialog route) and :120-123,130-131 (setDialogState runs immediately with a stale _search)"
customers-products,UI-013,Customer History tab,UI,POC changes are visible in the customer's History tab,PASS,none,"After UI-010/011, tap History.",Rows for each POC change with actor and time (AC-A7).,"'POC removed', 'Primary POC changed', 'POC assigned' ×2 and 'Customer created', each 'by admin' with a timestamp. As in POC-010, there is no row for the automatic promotion of cs1.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u17-history.png,
customers-products,UI-014,Products screen — create/edit,UI,"Create a product with validation, then edit its price and switch Active off",PASS,none,"#/products (filtered). New product: Save empty; enter price -5; then valid Name/Description/12.50 and Save. Tap the row, change Price to 15, turn the Active switch off, Save.","Required / 'Invalid price' shown and nothing saved. Then created. Then the edit persists price 15 and active=false, and the row shows Active 'No'.","'Invalid price' under Price and nothing saved. Created (API price 12.5, active true; row shown). Edit dialog prefilled; after Save the API shows price 15, active false and the row reads ₹15.00 / No.","/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u18-negative.png, u19-created.png, u20-edit-filled.png, u21-selected.png",
customers-products,UI-015,Products screen — bulk deactivate,UI,Selecting a row shows the bulk toolbar; Deactivate works,PASS,none,Tick the row 'cpui-… prod'; toolbar '1 selected · Select all 2 matching · Activate · Deactivate · Export selected · Clear'; tap Deactivate and confirm.,"Product deactivated, with a success message.",Toolbar shown as described; '1 record updated'; API active=false.,"/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u21-selected.png, u21-after-bulk.png",
customers-products,UI-016,Inactive products hidden on invoices,UI,The New invoice product dropdown doesn't offer inactive products,PASS,none,"With my 'gadget' and 'prod' inactive and 'active-one' active, open #/invoices/new and open the Product dropdown.",Only active products are offered.,Of my products only 'cpui-… active-one' is listed; the inactive ones (and other testers' inactive P-a/P-d) are absent.,/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u22-product-menu.png,
customers-products,UI-017,Customer/product pickers (invoice form),UI,The invoice form loads only the first 50 customers and products by name; later ones can't be chosen,FAIL,high,"Create an active product and a customer named 'zzzcp-…'. Open #/invoices/new, capture the /api/products and /api/customers responses, and scroll the product menu to its end.",Every active product and every customer can be selected on an invoice.,"The page requested /api/products?size=50&sort=name,asc (50 of 65 returned) and /api/customers?size=50&sort=name,asc (50 of 148). Neither response contains the zzzcp product or customer. The product menu ends at 'promises-prod-…', so any customer or product sorting after the 50th by name can't be invoiced from the UI. Inactive products also use up those 50 slots, because they are filtered out on the client.","/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/shots/u23-product-menu-end.png; ui7.js output RESULT requests [{url:'/api/products?size=50&sort=name,asc',rows:50,total:65,hasLateProduct:false},{url:'/api/customers?size=50&sort=name,asc',rows:50,total:148,hasLateCustomer:false}]","frontend/lib/features/customers/customers_screen.dart:19-26 (allCustomersProvider size 50); frontend/lib/features/products/products_screen.dart:15-22 (productsProvider size 50, no active filter); used at invoice_form_screen.dart:113 and :264-267"
auth-users-roles,AUR-001,Auth / login,API,Login with valid credentials returns token and user info,PASS,none,"Create own VIEWER user; POST /api/auth/login {username, password}","200 with token, expiresInMs=86400000, user {id, username, fullName, role, privileges[], customerId:null}","200, expiresInMs=86400000, role VIEWER, 8 privileges, customerId null","api.js API-A01: 200 user={id:5, username:aur-mu2sow3cb7fc, role:VIEWER, privileges:[PROMISE_VIEW, ...]}",
auth-users-roles,AUR-002,Auth / login,API,"Wrong password, unknown user and blank fields rejected",PASS,none,POST /api/auth/login with a wrong password; with an unknown username; with empty strings; with {},401 'Invalid username or password' for both credential cases (no user enumeration); 400 with fieldErrors for blank or missing fields,"401 with the same message for wrong password and unknown user; 400 'Validation Failed' fieldErrors {username:'must not be blank', password:'must not be blank'} for both blank cases",api.js API-A02/A03/A04,
auth-users-roles,AUR-003,Auth / deactivated user,API,Deactivated user cannot log in; reactivated user can,PASS,none,Create own user; PUT /api/users/{id} {active:false}; login; PUT {active:true}; login,"401 while inactive, 200 after reactivation",Inactive: 401 'User is disabled'. After reactivation: 200,api.js API-A05/A06; recheck confirms,
auth-users-roles,AUR-004,Auth / me,API,GET /api/auth/me returns the caller,PASS,none,Login as own VIEWER; GET /api/auth/me,"200 with the caller's id, username, role and privileges","200 {id:5, username, role:VIEWER, 8 privileges, customerId:null}",api.js API-A07,
auth-users-roles,AUR-005,Auth / token validation (regression: expired session gave 403),API,"Missing, garbage, expired, wrong-signature, unknown-user and Basic tokens give 401",PASS,none,"GET /api/auth/me, /api/invoices and /api/users with: no header; 'not.a.jwt'; rt.mintToken(user,-60); a valid token with a tampered signature; a token for a non-existent user; a Basic auth header. Control: a valid minted token",401 on every protected endpoint (SecurityConfig entry point); the valid token gives 200,All 16 combinations 401; valid minted token 200,"api.js API-A08: {expired /api/invoices:401, wrongSig /api/users:401, unknownUser /api/auth/me:401, basic:401, valid minted:200}",
auth-users-roles,AUR-006,Authorization,API,Signed-in user lacking a privilege gets 403,PASS,none,"As VIEWER: GET /api/users, POST /api/users, GET /api/roles, GET /api/privileges, POST /api/users/export. As CASHIER: GET /api/users, POST /api/roles, DELETE /api/users/999999, POST /api/users/bulk",403 'You do not have permission for this action' for each,All 9 returned 403 with that message,api.js API-A09,
auth-users-roles,AUR-007,Auth / change password,API,Change-password validation,PASS,none,Own user token: POST /api/auth/change-password with a wrong current password; a new password 'abc'; new equal to current; blank fields; no token,400 'Current password is incorrect'; 400 'at least 6 characters'; 400 'must differ'; 400 fieldErrors; 401,Exactly as expected: 400/400/400/400 (fieldErrors currentPassword and newPassword) and 401 'Not authenticated',api.js API-A10..A13,
auth-users-roles,AUR-008,Auth / change password,API,"Change-password success; old password rejected, new accepted",PASS,none,"POST /api/auth/change-password {current: Passw0rd!, new: NewPass123}; login with the old password, then with the new one",200 {status:ok}; old login 401; new login 200,200 {status:ok}; old 401; new 200. The token issued before the change stays valid (stateless JWT; /me 200),api.js API-A14,
auth-users-roles,AUR-009,Auth / deactivated user session,API,Deactivated user keeps full API access through an existing JWT,FAIL,high,"Create own CASHIER user, login and keep the token; admin PUT /api/users/{id} {active:false} (or DELETE, which deactivates a POC user); then call GET /api/auth/me, GET /api/invoices and POST /api/customers with the old token","401: a deactivated account must not keep acting. Design §3/AC-A5: deleting a POC user deactivates instead, and that is meant to end their access, just as a hard delete does (AUR-010)","/me 200 (returns the inactive user), GET /api/invoices 200, POST /api/customers 200 (created customer id 36). Access lasts for the token's 24h lifetime. Reproduced on re-run","api.js API-A15 and recheck.js: 'A15 deactivated token: /me 200 invoices 200 POST customer (write) 200 {""id"":36,...}'",backend/src/main/java/com/geneinvoice/auth/JwtAuthFilter.java:36-40 (loads UserDetails and sets authentication without checking userDetails.isEnabled())
auth-users-roles,AUR-010,Auth / deleted user session,API,Hard-deleted user's existing token is rejected,PASS,none,"Create own VIEWER, login, admin DELETE /api/users/{id} (no POC refs), GET /api/auth/me with the old token",401,401,api.js API-A16,
auth-users-roles,AUR-011,Users / list,API,Users list default envelope,PASS,none,GET /api/users as admin,"Paged envelope: size 20, page 0, sort username,asc, totalElements; DTO has privileges and no password","size=20, sort=username,asc, keys id, username, email, fullName, active, role, customerId, privileges (no password). Order follows Postgres collation, which ignores '-', so 'aur-x' sorts after 'aurl-y'; the order is consistent server-side",api.js API-U01 (initial fail was a test-side strict ASCII comparison; recheck.js shows the collation order),
auth-users-roles,AUR-012,Users / paging,API,Paging over own 11 users; invalid size and page rejected,PASS,none,GET /api/users?size=10&page=0|1&filter=username:contains:<prefix>; size=15; page=-1,"total=11, 2 pages (10 + 1) with no overlap; 400 for size 15 and page -1","total=11, pages=2, page 1 = '-k'; 400 'size must be one of [10, 20, 50]'; 400 'page must be >= 0'",api.js API-U02/U03,
auth-users-roles,AUR-013,Users / sort and filter,API,Sort and filter work; invalid column or operator rejected,PASS,none,"sort=fullName,desc; sort=roleName,asc; sort=password,asc; filters username:contains + roleName:eq:CASHIER; username:gt:a; password:eq:a",Correct ordering; combined filters AND; 400 for unknown column and invalid operator (AC-D9),fullName desc first 'Full k'; roleName asc CASHIER..VIEWER; combined filter total=1 with appliedFilters echoed; 400 'Unknown column: password'; 400 'Operator gt is not valid for column username (TEXT)',api.js API-U04/U05,
auth-users-roles,AUR-014,Users / create validation,API,Create-user validation,PASS,none,POST /api/users without username; without password; without roleId; with roleId 99999999; with the CUSTOMER role,400 with fieldErrors for missing fields; 404 for an unknown role; 400 for CUSTOMER (use /api/customers),400 fieldErrors username/password/roleId; 404 'Role not found'; 400 'Use POST /api/customers to create a customer account',api.js API-U06,
auth-users-roles,AUR-015,Users / duplicate username,API+UI,Duplicate username rejected with a clear message,PASS,none,"API: POST /api/users with an existing username. UI: New user dialog with an existing username, role CASHIER, Save","400 'Username already exists', shown in the dialog",API 400 'Username already exists'; the UI dialog shows 'Username already exists',api.js API-U07; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/auth-users-roles/shots/ui-users-5-dup.png,
auth-users-roles,AUR-016,Users / duplicate email,API+UI,Duplicate email on create or update gives 500 with raw SQL shown to the admin,FAIL,medium,POST /api/users with another user's email; PUT /api/users/{id} {email: <other user's email>}; UI: New user with a duplicate email,400/409 with a readable message such as 'Email already exists' (users.email is unique; like the username check),"500 'could not execute statement [ERROR: duplicate key value violates unique constraint ""uk6dotkott2kjsp8vw4d0m25fb7"" Detail: Key (email)=(...) already exists.] [insert into users (...)]'. The UI dialog shows this SQL text verbatim. Reproduced on re-run","api.js API-U08/U09, recheck.js; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/auth-users-roles/shots/ui-users-6-dupemail.png",backend/src/main/java/com/geneinvoice/user/UserController.java:106-123 and :131 (no existsByEmail check although UserRepository.existsByEmail exists); common/GlobalExceptionHandler.java:60-63 returns ex.getMessage() as a 500
auth-users-roles,AUR-017,Users / edit form (empty email),API+UI,User without an email cannot be edited or re-activated from the UI; blank-email create fails,FAIL,high,"Admin UI: open Edit user for a user whose email is null (created via API with no email), toggle Active on (or change the name), Save. API: POST /api/users {email:''} twice; PUT /api/users/{noEmailUser} {email:''}",Email is optional: saving must succeed and a blank email should be stored as null (unique constraint allows multiple nulls),"The form always sends email: '' and the backend stores ''. Because another user already holds '', the save fails with 500 'duplicate key ... Key (email)=() already exists [update users set ...]', shown in the dialog; the user stays inactive. API: create with email '' gives 500 (twice), and PUT email '' gives 500. With an email present the same switch flow works (AUR-054). Any admin edit of a no-email user (role change, deactivation, reactivation) is blocked, and the UI can create only one user with a blank email system-wide","ui-users3.js U9 output; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/auth-users-roles/shots/ui-users-9-after.png; inline API check: 'create email="""" #1: 500 ... #2: 500 ... PUT email="""" on a no-email user: 500'",frontend/lib/features/users/users_screen.dart:160 and :168 ('email': _email.text.trim()); backend/src/main/java/com/geneinvoice/user/UserController.java:131 (and create at :106-123) stores blank email without normalising to null; User.email is @Column(unique=true)
auth-users-roles,AUR-018,Users / create validation,API,Username longer than 80 characters gives 500,FAIL,low,"POST /api/users {username: 81 or 90 chars, password, roleId}",400 validation error,500 'could not execute statement [ERROR: value too long for type character varying(80)] [insert into users ...]'. Reproduced,api.js API-U10; recheck.js U10,backend/src/main/java/com/geneinvoice/user/UserController.java CreateUserRequest (no @Size(max=80) on username) and :123 save
auth-users-roles,AUR-019,Users / create,API,"Create user happy path, get by id, unknown id",PASS,none,POST /api/users with the SALES_POC role and no 'active'; GET /api/users/{id}; GET /api/users/99999999,"200, active defaults to true, role and privileges equal the role's; GET 200; unknown 404",200 active=true role=SALES_POC privileges equal SALES_POC's; GET 200; 404 'User not found',api.js API-U11,
auth-users-roles,AUR-020,Users / update,API,"Update email, name, password and role; audit row; blank password keeps the old one",PASS,none,"PUT /api/users/{id} {email, fullName, password, roleId=CASHIER}; login with old and new passwords; GET /api/audit?entityType=USER&entityId=id; PUT {fullName, password:''}; PUT for an unknown user or role","Values saved; old password 401, new 200 with role CASHIER; a USER_UPDATED audit row by admin; blank password keeps the password; 404 for unknown user or role","All as expected (audit rows=USER_UPDATED, changedByUsername=admin)",api.js API-U12/U13,
auth-users-roles,AUR-021,Users / update password policy,API,Admin can set a 1-character password via PUT /api/users/{id},FAIL,low,PUT /api/users/{id} {password:'a'}; login with 'a',"400: the same minimum length as change-password (6 characters, AuthController)",200 and the login with 'a' succeeds. Reproduced,"api.js API-U14; recheck.js 'U14 PUT password=a 200 then login with ""a"" 200'",backend/src/main/java/com/geneinvoice/user/UserController.java:133 (only checks non-blank; create has the same gap)
auth-users-roles,AUR-022,Users / delete,API,Delete a plain user,PASS,none,DELETE /api/users/{id} for a user with no POC refs; GET; login; DELETE /api/users/99999999,"{deleted:true, deactivated:false}; then 404; login 401; unknown 404","200 {pocReferences:0, deleted:true, deactivated:false}; GET 404; login 401; unknown 404",api.js API-U15,
auth-users-roles,AUR-023,Users / delete a POC (AC-A5),API,Deleting a user named as an invoice Sales POC deactivates instead,PASS,none,"Create own customer, product and invoice with salesPocUserId=<own SALES_POC user>; DELETE /api/users/{poc}; GET user; login; GET invoice; GET audit","{deleted:false, deactivated:true, pocReferences:1}; user inactive; login refused; invoice still names the POC; USER_DEACTIVATED audit","Exactly as expected; invoice salesPoc {id:31, active:false}; audit USER_DEACTIVATED",api.js API-U16,
auth-users-roles,AUR-024,Users / delete a POC (AC-A5),API,Deleting a user holding a customer POC seat deactivates them and drops them from the dropdown,PASS,none,"POST /api/customers/{id}/pocs {SUCCESS, userId, primary}; DELETE the user; GET /api/pocs/assignable?type=SUCCESS&q=<username>","Deactivated, not deleted; no longer offered as assignable","DELETE {deleted:false, deactivated:true, pocReferences:1}; active=false; not in the assignable list",api.js API-U17,
auth-users-roles,AUR-025,Users / bulk,API,"Bulk DEACTIVATE gives per-record results, self-skip and dedupe",PASS,none,"Own user-manager role (USER_VIEW, USER_MANAGE, EXPORT_DATA) as actor; POST /api/users/bulk {DEACTIVATE, ids:[active, alreadyInactive, self, active again]}",requested=3 (duplicate counted once); succeeded=[active]; skipped 'Already inactive' and 'You cannot change your own account in bulk'; failed=[],"{requested:3, succeeded:[35], skipped:[{36,'Already inactive'},{64,'You cannot change your own account in bulk'}], failed:[]}",api.js API-U18,
auth-users-roles,AUR-026,Users / bulk,API,Bulk ACTIVATE; login gated on active,PASS,none,"Login as the deactivated user; bulk ACTIVATE [inactive1, inactive2, alreadyActive]; login again","Login 401 while inactive; 2 succeeded, 1 skipped 'Already active'; login 200 after","401; {succeeded:[35,36], skipped:[{38,'Already active'}]}; 200",api.js API-U19,
auth-users-roles,AUR-027,Users / bulk validation,API,Bulk validation errors,PASS,none,bulk {action:DELETE}; {DEACTIVATE} with no ids; body with no action,400 for each,"400 'Unknown bulk action: DELETE (expected one of [ACTIVATE, DEACTIVATE])'; 400 'Provide ids or set selectAllMatchingFilter'; 400",api.js API-U20,
auth-users-roles,AUR-028,Users / bulk,API,A non-existent id is silently dropped from the bulk result,FAIL,low,"POST /api/users/bulk {DEACTIVATE, ids:[ownUser, 987654321]}","Every requested id lands in exactly one of succeeded/failed/skipped (design §8, AC-D5), e.g. 987654321 under failed or skipped 'not found'","{requested:1, succeeded:[ownUser], failed:[], skipped:[]}. The unknown id is not reported. Reproduced with admin as actor","api.js API-U21; recheck.js 'U21 200 {""requested"":1,""succeeded"":[86],...}'",backend/src/main/java/com/geneinvoice/user/UserController.java:233 (ids filtered through permitted::contains before BulkExecutor)
auth-users-roles,AUR-029,Users / bulk select-all,API,selectAllMatchingFilter acts only on filtered rows,PASS,none,"bulk DEACTIVATE selectAllMatchingFilter with filters [username:contains:<own prefix>, roleName:eq:VIEWER, username:neq:<actor>]",Only own VIEWER users deactivated; own CASHIER user untouched,"requested 7, all succeeded; the CASHIER-role user is still active",api.js API-U22,
auth-users-roles,AUR-030,Users / export,API,Export users CSV,PASS,none,"POST /api/users/export {ids:[a,b]}; {selectAllMatchingFilter, filters}; {} with no ids","text/csv with Content-Disposition users.csv, header 'Id,Username,Full name,Email,Role,Active', one row per id; row count equals the filtered total; 400 without ids",As expected (2 rows; 12 rows = filtered total; 400 'Provide ids or set selectAllMatchingFilter'),api.js API-U23/U24,
auth-users-roles,AUR-031,Users / export,API,Export ignores the requested sort,FAIL,low,"POST /api/users/export {selectAllMatchingFilter, filters:[username:contains:aurrc], sort:'username,desc'}; compare with GET /api/users?...&sort=username,desc",CSV rows in the requested (on-screen) order,"CSV rows come out in id order (…778f, …52f0, …f513) while the list returns …f513, …52f0, …778f",recheck.js 'export order' vs 'list desc',backend/src/main/java/com/geneinvoice/user/UserController.java:213 (findAllById loses the resolved order)
auth-users-roles,AUR-032,Permissions / export,API,CASHIER and SALES_POC can export the whole user table and roles without USER_VIEW or ROLE_VIEW,FAIL,high,As seeded cashier (read-only use) and an own SALES_POC: POST /api/users/export {selectAllMatchingFilter:true}; POST /api/roles/export {selectAllMatchingFilter:true},"403. Neither role holds USER_VIEW or ROLE_VIEW (design §2), and GET /api/users is 403 for them; export must not widen what they can see","200 text/csv with every user (82-83 rows: usernames, full names, emails, roles, active, including admin@geneinvoice.local) and every role with its privileges (13 rows). Reproduced",api.js API-U25/R15; recheck.js 'U25 cashier users export 200 rows 82 | R15 cashier roles export 200 13 | SALES_POC users export 200 83',backend/src/main/java/com/geneinvoice/user/UserController.java:211-213 and role/RoleController.java:65 (@PreAuthorize EXPORT_DATA only)
auth-users-roles,AUR-033,Privileges,API,GET /api/privileges lists the 27 canonical privileges,PASS,none,GET /api/privileges as admin,Exactly Privileges.ALL (27),"27, none missing or extra",api.js API-R01,
auth-users-roles,AUR-034,Roles / list,API,"Roles list, filter and non-sortable column",PASS,none,"GET /api/roles; ?filter=name:contains:POC; ?sort=description,asc","Envelope sorted name,asc with all 7 seeded roles; filter works; 400 for description sort (not S in §6)","sort=name,asc, 7 seeded roles present; filter returns the POC roles; 400 'Column is not sortable: description'",api.js API-R02/R03,
